id,firstName,lastName,hireDate,seasons
36,Bret,Bielema,2020-12-19T00:00:00.000Z,"[{'teamId': 356, 'school': 'Illinois', 'conference': 'Big Ten', 'year': 2025, 'games': 13, 'wins': 9, 'losses': 4, 'ties': 0, 'winPercentage': 0.692, 'preseasonRank': 12, 'postseasonRank': None, 'srs': 12.3, 'spOverall': 12.9, 'spOffense': 33.3, 'spDefense': 21.7}]"
1842,Jesse,Bobbit,2025-12-05T00:00:00.000Z,"[{'teamId': 265, 'school': 'Washington State', 'conference': 'Pac-12', 'year': 2025, 'games': 1, 'wins': 1, 'losses': 0, 'ties': 0, 'winPercentage': 1, 'preseasonRank': None, 'postseasonRank': None, 'srs': 6.2, 'spOverall': 3.8, 'spOffense': 24.6, 'spDefense': 20.5}]"
1763,David,Braun,2023-07-10T00:00:00.000Z,"[{'teamId': 77, 'school': 'Northwestern', 'conference': 'Big Ten', 'year': 2025, 'games': 13, 'wins': 7, 'losses': 6, 'ties': 0, 'winPercentage': 0.538, 'preseasonRank': None, 'postseasonRank': None, 'srs': 4.4, 'spOverall': 5.8, 'spOffense': 24.4, 'spDefense': 20}]"
1794,Trent,Bray,2023-11-28T00:00:00.000Z,"[{'teamId': 204, 'school': 'Oregon State', 'conference': 'Pac-12', 'year': 2025, 'games': 7, 'wins': 0, 'losses': 7, 'ties': 0, 'winPercentage': 0, 'preseasonRank': None, 'postseasonRank': None, 'srs': -12.6, 'spOverall': -15.9, 'spOffense': 17, 'spDefense': 30.8}]"
50,Brent,Brennan,2024-01-16T00:00:00.000Z,"[{'teamId': 12, 'school': 'Arizona', 'conference': 'Big 12', 'year': 2025, 'games': 13, 'wins': 9, 'losses': 4, 'ties': 0, 'winPercentage': 0.692, 'preseasonRank': None, 'postseasonRank': None, 'srs': 12.2, 'spOverall': 12, 'spOffense': 33, 'spDefense': 19.5}]"
53,Jeff,Brohm,2022-12-07T00:00:00.000Z,"[{'teamId': 97, 'school': 'Louisville', 'conference': 'ACC', 'year': 2025, 'games': 13, 'wins': 9, 'losses': 4, 'ties': 0, 'winPercentage': 0.692, 'preseasonRank': None, 'postseasonRank': None, 'srs': 9.3, 'spOverall': 12.4, 'spOffense': 31.6, 'spDefense': 19.8}]"
1795,Fran,Brown,2023-11-28T00:00:00.000Z,"[{'teamId': 183, 'school': 'Syracuse', 'conference': 'ACC', 'year': 2025, 'games': 12, 'wins': 3, 'losses': 9, 'ties': 0, 'winPercentage': 0.25, 'preseasonRank': None, 'postseasonRank': None, 'srs': -7.1, 'spOverall': -13.1, 'spOffense': 18.8, 'spDefense': 33}]"
68,Troy,Calhoun,2006-12-22T00:00:00.000Z,"[{'teamId': 2005, 'school': 'Air Force', 'conference': 'Mountain West', 'year': 2025, 'games': 12, 'wins': 4, 'losses': 8, 'ties': 0, 'winPercentage': 0.333, 'preseasonRank': None, 'postseasonRank': None, 'srs': -7.4, 'spOverall': -3.2, 'spOffense': 28.3, 'spDefense': 31.7}]"
70,Matt,Campbell,2015-11-29T00:00:00.000Z,"[{'teamId': 66, 'school': 'Iowa State', 'conference': 'Big 12', 'year': 2025, 'games': 12, 'wins': 8, 'losses': 4, 'ties': 0, 'winPercentage': 0.667, 'preseasonRank': 22, 'postseasonRank': None, 'srs': 9.6, 'spOverall': 9.9, 'spOffense': 28.1, 'spDefense': 19.5}]"
71,Jason,Candle,2015-12-02T00:00:00.000Z,"[{'teamId': 2649, 'school': 'Toledo', 'conference': 'Mid-American', 'year': 2025, 'games': 12, 'wins': 8, 'losses': 4, 'ties': 0, 'winPercentage': 0.667, 'preseasonRank': None, 'postseasonRank': None, 'srs': 6.2, 'spOverall': 6, 'spOffense': 25.8, 'spDefense': 18.5}]"
1820,Mark,Carney,2025-10-30T00:00:00.000Z,"[{'teamId': 2309, 'school': 'Kent State', 'conference': 'Mid-American', 'year': 2025, 'games': 12, 'wins': 5, 'losses': 7, 'ties': 0, 'winPercentage': 0.417, 'preseasonRank': None, 'postseasonRank': None, 'srs': -16.1, 'spOverall': -19.3, 'spOffense': 17, 'spDefense': 34.9}]"
1830,Ryan,Carty,2021-12-10T00:00:00.000Z,"[{'teamId': 48, 'school': 'Delaware', 'conference': 'Conference USA', 'year': 2025, 'games': 13, 'wins': 7, 'losses': 6, 'ties': 0, 'winPercentage': 0.538, 'preseasonRank': None, 'postseasonRank': None, 'srs': -12.4, 'spOverall': -10.9, 'spOffense': 26.2, 'spDefense': 36.2}]"
81,Jamey,Chadwell,2022-12-04T00:00:00.000Z,"[{'teamId': 2335, 'school': 'Liberty', 'conference': 'Conference USA', 'year': 2025, 'games': 12, 'wins': 4, 'losses': 8, 'ties': 0, 'winPercentage': 0.333, 'preseasonRank': None, 'postseasonRank': None, 'srs': -10, 'spOverall': -9, 'spOffense': 24.6, 'spDefense': 32.8}]"
1740,Timmy,Chang,2022-01-22T00:00:00.000Z,"[{'teamId': 62, 'school': ""Hawai'i"", 'conference': 'Mountain West', 'year': 2025, 'games': 13, 'wins': 9, 'losses': 4, 'ties': 0, 'winPercentage': 0.692, 'preseasonRank': None, 'postseasonRank': None, 'srs': -3.3, 'spOverall': 1.7, 'spOffense': 27.3, 'spDefense': 27.3}]"
1790,Bob,Chesney,2023-12-07T00:00:00.000Z,"[{'teamId': 256, 'school': 'James Madison', 'conference': 'Sun Belt', 'year': 2025, 'games': 14, 'wins': 12, 'losses': 2, 'ties': 0, 'winPercentage': 0.857, 'preseasonRank': None, 'postseasonRank': 19, 'srs': 9.9, 'spOverall': 12.3, 'spOffense': 34.9, 'spDefense': 21.4}]"
1793,Jeff,Choate,2023-12-04T00:00:00.000Z,"[{'teamId': 2440, 'school': 'Nevada', 'conference': 'Mountain West', 'year': 2025, 'games': 12, 'wins': 3, 'losses': 9, 'ties': 0, 'winPercentage': 0.25, 'preseasonRank': None, 'postseasonRank': None, 'srs': -13.3, 'spOverall': -13.4, 'spOffense': 14.2, 'spDefense': 28.7}]"
1741,Curt,Cignetti,2023-11-30T00:00:00.000Z,"[{'teamId': 84, 'school': 'Indiana', 'conference': 'Big Ten', 'year': 2025, 'games': 16, 'wins': 16, 'losses': 0, 'ties': 0, 'winPercentage': 1, 'preseasonRank': 20, 'postseasonRank': 1, 'srs': 27.3, 'spOverall': 32.4, 'spOffense': 40.8, 'spDefense': 9.9}]"
98,Chris,Creighton,2013-12-11T00:00:00.000Z,"[{'teamId': 2199, 'school': 'Eastern Michigan', 'conference': 'Mid-American', 'year': 2025, 'games': 12, 'wins': 4, 'losses': 8, 'ties': 0, 'winPercentage': 0.333, 'preseasonRank': None, 'postseasonRank': None, 'srs': -16.2, 'spOverall': -14.7, 'spOffense': 19.4, 'spDefense': 34.1}]"
523,Mario,Cristobal,2021-12-06T00:00:00.000Z,"[{'teamId': 2390, 'school': 'Miami', 'conference': 'ACC', 'year': 2025, 'games': 16, 'wins': 13, 'losses': 3, 'ties': 0, 'winPercentage': 0.813, 'preseasonRank': 10, 'postseasonRank': 2, 'srs': 22.2, 'spOverall': 20.7, 'spOffense': 34.2, 'spDefense': 14.3}]"
1734,Sonny,Cumbie,2021-11-30T00:00:00.000Z,"[{'teamId': 2348, 'school': 'Louisiana Tech', 'conference': 'Conference USA', 'year': 2025, 'games': 13, 'wins': 8, 'losses': 5, 'ties': 0, 'winPercentage': 0.615, 'preseasonRank': None, 'postseasonRank': None, 'srs': -3.9, 'spOverall': -1.3, 'spOffense': 25.6, 'spDefense': 27}]"
1781,Spencer,Danielson,2023-12-03T00:00:00.000Z,"[{'teamId': 68, 'school': 'Boise State', 'conference': 'Mountain West', 'year': 2025, 'games': 14, 'wins': 9, 'losses': 5, 'ties': 0, 'winPercentage': 0.643, 'preseasonRank': 25, 'postseasonRank': None, 'srs': 4.3, 'spOverall': 3.1, 'spOffense': 29.1, 'spDefense': 25.1}]"
524,Ryan,Day,2018-12-04T00:00:00.000Z,"[{'teamId': 194, 'school': 'Ohio State', 'conference': 'Big Ten', 'year': 2025, 'games': 14, 'wins': 12, 'losses': 2, 'ties': 0, 'winPercentage': 0.857, 'preseasonRank': 3, 'postseasonRank': 5, 'srs': 26.6, 'spOverall': 30.1, 'spOffense': 37.6, 'spDefense': 7.7}]"
564,Kalen,DeBoer,2024-01-12T00:00:00.000Z,"[{'teamId': 333, 'school': 'Alabama', 'conference': 'SEC', 'year': 2025, 'games': 15, 'wins': 11, 'losses': 4, 'ties': 0, 'winPercentage': 0.733, 'preseasonRank': 8, 'postseasonRank': 9, 'srs': 12.7, 'spOverall': 14.8, 'spOffense': 32.2, 'spDefense': 16.1}]"
1727,Michael,Desormeaux,2021-12-05T00:00:00.000Z,"[{'teamId': 309, 'school': 'Louisiana', 'conference': 'Sun Belt', 'year': 2025, 'games': 13, 'wins': 6, 'losses': 7, 'ties': 0, 'winPercentage': 0.462, 'preseasonRank': None, 'postseasonRank': None, 'srs': -11.6, 'spOverall': -10.1, 'spOffense': 25.3, 'spDefense': 34}]"
545,Manny,Diaz,2023-12-07T00:00:00.000Z,"[{'teamId': 150, 'school': 'Duke', 'conference': 'ACC', 'year': 2025, 'games': 14, 'wins': 9, 'losses': 5, 'ties': 0, 'winPercentage': 0.643, 'preseasonRank': None, 'postseasonRank': None, 'srs': 5.2, 'spOverall': 6.6, 'spOffense': 34.8, 'spDefense': 29.2}]"
1738,Jake,Dickert,2024-12-18T00:00:00.000Z,"[{'teamId': 154, 'school': 'Wake Forest', 'conference': 'ACC', 'year': 2025, 'games': 13, 'wins': 9, 'losses': 4, 'ties': 0, 'winPercentage': 0.692, 'preseasonRank': None, 'postseasonRank': None, 'srs': 4.2, 'spOverall': 5.7, 'spOffense': 26.6, 'spDefense': 20.9}]"
1779,Trent,Dilfer,2022-11-30T00:00:00.000Z,"[{'teamId': 5, 'school': 'UAB', 'conference': 'American Athletic', 'year': 2025, 'games': 6, 'wins': 2, 'losses': 4, 'ties': 0, 'winPercentage': 0.333, 'preseasonRank': None, 'postseasonRank': None, 'srs': -14.3, 'spOverall': -15.8, 'spOffense': 25.5, 'spDefense': 39.8}]"
1767,Kenny,Dillingham,2022-11-27T00:00:00.000Z,"[{'teamId': 9, 'school': 'Arizona State', 'conference': 'Big 12', 'year': 2025, 'games': 13, 'wins': 8, 'losses': 5, 'ties': 0, 'winPercentage': 0.615, 'preseasonRank': 11, 'postseasonRank': None, 'srs': 5.8, 'spOverall': 3.9, 'spOffense': 28.3, 'spDefense': 22.7}]"
130,Dave,Doeren,2012-12-01T00:00:00.000Z,"[{'teamId': 152, 'school': 'NC State', 'conference': 'ACC', 'year': 2025, 'games': 13, 'wins': 8, 'losses': 5, 'ties': 0, 'winPercentage': 0.615, 'preseasonRank': None, 'postseasonRank': None, 'srs': 7, 'spOverall': 4.8, 'spOffense': 31.4, 'spDefense': 25.5}]"
1816,Matt,Drinkall,2024-12-09T00:00:00.000Z,"[{'teamId': 2117, 'school': 'Central Michigan', 'conference': 'Mid-American', 'year': 2025, 'games': 13, 'wins': 7, 'losses': 6, 'ties': 0, 'winPercentage': 0.538, 'preseasonRank': None, 'postseasonRank': None, 'srs': -8.4, 'spOverall': -8.8, 'spOffense': 17.6, 'spDefense': 25.7}]"
546,Eli,Drinkwitz,2019-12-09T00:00:00.000Z,"[{'teamId': 142, 'school': 'Missouri', 'conference': 'SEC', 'year': 2025, 'games': 13, 'wins': 8, 'losses': 5, 'ties': 0, 'winPercentage': 0.615, 'preseasonRank': None, 'postseasonRank': None, 'srs': 10.5, 'spOverall': 14.4, 'spOffense': 31.2, 'spDefense': 15.4}]"
141,D.J.,Durkin,2025-11-02T00:00:00.000Z,"[{'teamId': 2, 'school': 'Auburn', 'conference': 'SEC', 'year': 2025, 'games': 3, 'wins': 1, 'losses': 2, 'ties': 0, 'winPercentage': 0.333, 'preseasonRank': None, 'postseasonRank': None, 'srs': 8.3, 'spOverall': 11.6, 'spOffense': 28.3, 'spDefense': 17.4}]"
526,Sonny,Dykes,2021-11-29T00:00:00.000Z,"[{'teamId': 2628, 'school': 'TCU', 'conference': 'Big 12', 'year': 2025, 'games': 13, 'wins': 9, 'losses': 4, 'ties': 0, 'winPercentage': 0.692, 'preseasonRank': None, 'postseasonRank': 25, 'srs': 8.5, 'spOverall': 8.3, 'spOffense': 32.9, 'spDefense': 23.9}]"
1823,Jason,Eck,2024-12-16T00:00:00.000Z,"[{'teamId': 167, 'school': 'New Mexico', 'conference': 'Mountain West', 'year': 2025, 'games': 13, 'wins': 9, 'losses': 4, 'ties': 0, 'winPercentage': 0.692, 'preseasonRank': None, 'postseasonRank': None, 'srs': -0.2, 'spOverall': 0.9, 'spOffense': 25.4, 'spDefense': 26.1}]"
1739,Mike,Elko,2023-11-27T00:00:00.000Z,"[{'teamId': 245, 'school': 'Texas A&M', 'conference': 'SEC', 'year': 2025, 'games': 13, 'wins': 11, 'losses': 2, 'ties': 0, 'winPercentage': 0.846, 'preseasonRank': 19, 'postseasonRank': 8, 'srs': 16.6, 'spOverall': 20.7, 'spOffense': 38, 'spDefense': 16.4}]"
1751,Tony,Elliott,2021-12-10T00:00:00.000Z,"[{'teamId': 258, 'school': 'Virginia', 'conference': 'ACC', 'year': 2025, 'games': 14, 'wins': 11, 'losses': 3, 'ties': 0, 'winPercentage': 0.786, 'preseasonRank': None, 'postseasonRank': 16, 'srs': 9.8, 'spOverall': 11.1, 'spOffense': 28.8, 'spDefense': 18.1}]"
1819,Matt,Entz,2024-12-05T00:00:00.000Z,"[{'teamId': 278, 'school': 'Fresno State', 'conference': 'Mountain West', 'year': 2025, 'games': 13, 'wins': 9, 'losses': 4, 'ties': 0, 'winPercentage': 0.692, 'preseasonRank': None, 'postseasonRank': None, 'srs': -2.7, 'spOverall': 1.8, 'spOffense': 23, 'spDefense': 21.1}]"
162,Kirk,Ferentz,1998-12-02T00:00:00.000Z,"[{'teamId': 2294, 'school': 'Iowa', 'conference': 'Big Ten', 'year': 2025, 'games': 13, 'wins': 9, 'losses': 4, 'ties': 0, 'winPercentage': 0.692, 'preseasonRank': None, 'postseasonRank': 17, 'srs': 13.8, 'spOverall': 19.7, 'spOffense': 32.1, 'spDefense': 14.2}]"
164,Luke,Fickell,2022-11-27T00:00:00.000Z,"[{'teamId': 275, 'school': 'Wisconsin', 'conference': 'Big Ten', 'year': 2025, 'games': 12, 'wins': 4, 'losses': 8, 'ties': 0, 'winPercentage': 0.333, 'preseasonRank': None, 'postseasonRank': None, 'srs': 2.3, 'spOverall': -4.4, 'spOffense': 17.4, 'spDefense': 20.9}]"
165,Jedd,Fisch,2024-01-14T00:00:00.000Z,"[{'teamId': 264, 'school': 'Washington', 'conference': 'Big Ten', 'year': 2025, 'games': 13, 'wins': 9, 'losses': 4, 'ties': 0, 'winPercentage': 0.692, 'preseasonRank': None, 'postseasonRank': None, 'srs': 17.4, 'spOverall': 18.4, 'spOffense': 34.5, 'spDefense': 15.3}]"
168,P.J.,Fleck,2017-01-06T00:00:00.000Z,"[{'teamId': 135, 'school': 'Minnesota', 'conference': 'Big Ten', 'year': 2025, 'games': 13, 'wins': 8, 'losses': 5, 'ties': 0, 'winPercentage': 0.615, 'preseasonRank': None, 'postseasonRank': None, 'srs': 0.7, 'spOverall': 1.5, 'spOffense': 23.8, 'spDefense': 20.8}]"
1797,Deshaun,Foster,2024-02-12T00:00:00.000Z,"[{'teamId': 26, 'school': 'UCLA', 'conference': 'Big Ten', 'year': 2025, 'games': 3, 'wins': 0, 'losses': 3, 'ties': 0, 'winPercentage': 0, 'preseasonRank': None, 'postseasonRank': None, 'srs': -1.1, 'spOverall': -8.7, 'spOffense': 21.7, 'spDefense': 30.4}]"
172,James,Franklin,2014-01-11T00:00:00.000Z,"[{'teamId': 213, 'school': 'Penn State', 'conference': 'Big Ten', 'year': 2025, 'games': 6, 'wins': 3, 'losses': 3, 'ties': 0, 'winPercentage': 0.5, 'preseasonRank': 2, 'postseasonRank': None, 'srs': 14.4, 'spOverall': 18.1, 'spOffense': 35.1, 'spDefense': 18.8}]"
1732,Marcus,Freeman,2021-12-03T00:00:00.000Z,"[{'teamId': 87, 'school': 'Notre Dame', 'conference': 'FBS Independents', 'year': 2025, 'games': 12, 'wins': 10, 'losses': 2, 'ties': 0, 'winPercentage': 0.833, 'preseasonRank': 6, 'postseasonRank': 10, 'srs': 24.1, 'spOverall': 24.4, 'spOffense': 40, 'spDefense': 16.3}]"
548,Hugh,Freeze,2022-11-29T00:00:00.000Z,"[{'teamId': 2, 'school': 'Auburn', 'conference': 'SEC', 'year': 2025, 'games': 9, 'wins': 4, 'losses': 5, 'ties': 0, 'winPercentage': 0.444, 'preseasonRank': None, 'postseasonRank': None, 'srs': 8.3, 'spOverall': 11.6, 'spOffense': 28.3, 'spDefense': 17.4}]"
174,Willie,Fritz,2023-12-03T00:00:00.000Z,"[{'teamId': 248, 'school': 'Houston', 'conference': 'Big 12', 'year': 2025, 'games': 13, 'wins': 10, 'losses': 3, 'ties': 0, 'winPercentage': 0.769, 'preseasonRank': None, 'postseasonRank': 22, 'srs': 6.3, 'spOverall': 7.4, 'spOffense': 31.5, 'spDefense': 23}]"
176,Scott,Frost,2024-12-07T00:00:00.000Z,"[{'teamId': 2116, 'school': 'UCF', 'conference': 'Big 12', 'year': 2025, 'games': 12, 'wins': 5, 'losses': 7, 'ties': 0, 'winPercentage': 0.417, 'preseasonRank': None, 'postseasonRank': None, 'srs': -0.8, 'spOverall': -1.2, 'spOffense': 23.2, 'spDefense': 24}]"
1815,Eddie,George,2025-03-09T00:00:00.000Z,"[{'teamId': 189, 'school': 'Bowling Green', 'conference': 'Mid-American', 'year': 2025, 'games': 12, 'wins': 4, 'losses': 8, 'ties': 0, 'winPercentage': 0.333, 'preseasonRank': None, 'postseasonRank': None, 'srs': -14.4, 'spOverall': -12.6, 'spOffense': 15.4, 'spDefense': 28.8}]"
1821,Tony,Gibson,2024-12-08T00:00:00.000Z,"[{'teamId': 276, 'school': 'Marshall', 'conference': 'Sun Belt', 'year': 2025, 'games': 12, 'wins': 5, 'losses': 7, 'ties': 0, 'winPercentage': 0.417, 'preseasonRank': None, 'postseasonRank': None, 'srs': -5.8, 'spOverall': -4.5, 'spOffense': 29.6, 'spDefense': 34.8}]"
1846,Pete,Golding,2025-11-30T00:00:00.000Z,"[{'teamId': 145, 'school': 'Ole Miss', 'conference': 'SEC', 'year': 2025, 'games': 3, 'wins': 2, 'losses': 1, 'ties': 0, 'winPercentage': 0.667, 'preseasonRank': 21, 'postseasonRank': 3, 'srs': 15.8, 'spOverall': 24, 'spOffense': 40.4, 'spDefense': 18.3}]"
1776,Alex,Golesh,2022-12-04T00:00:00.000Z,"[{'teamId': 58, 'school': 'South Florida', 'conference': 'American Athletic', 'year': 2025, 'games': 12, 'wins': 9, 'losses': 3, 'ties': 0, 'winPercentage': 0.75, 'preseasonRank': None, 'postseasonRank': None, 'srs': 12.6, 'spOverall': 11.6, 'spOffense': 37.7, 'spDefense': 25.3}]"
1837,Billy,Gonzales,2025-10-19T00:00:00.000Z,"[{'teamId': 57, 'school': 'Florida', 'conference': 'SEC', 'year': 2025, 'games': 5, 'wins': 1, 'losses': 4, 'ties': 0, 'winPercentage': 0.2, 'preseasonRank': 15, 'postseasonRank': None, 'srs': 5.4, 'spOverall': 3.5, 'spOffense': 24.5, 'spDefense': 22.6}]"
190,Mike,Gundy,2005-01-03T00:00:00.000Z,"[{'teamId': 197, 'school': 'Oklahoma State', 'conference': 'Big 12', 'year': 2025, 'games': 3, 'wins': 1, 'losses': 2, 'ties': 0, 'winPercentage': 0.333, 'preseasonRank': None, 'postseasonRank': None, 'srs': -11.3, 'spOverall': -15.1, 'spOffense': 15.2, 'spDefense': 31.6}]"
549,Thomas,Hammock,2019-01-18T00:00:00.000Z,"[{'teamId': 2459, 'school': 'Northern Illinois', 'conference': 'Mid-American', 'year': 2025, 'games': 12, 'wins': 3, 'losses': 9, 'ties': 0, 'winPercentage': 0.25, 'preseasonRank': None, 'postseasonRank': None, 'srs': -17.2, 'spOverall': -16.7, 'spOffense': 12, 'spDefense': 28.1}]"
1822,Joe,Harasymiak,2024-12-04T00:00:00.000Z,"[{'teamId': 113, 'school': 'Massachusetts', 'conference': 'Mid-American', 'year': 2025, 'games': 12, 'wins': 0, 'losses': 12, 'ties': 0, 'winPercentage': 0, 'preseasonRank': None, 'postseasonRank': None, 'srs': -32.3, 'spOverall': -36.6, 'spOffense': 7.8, 'spDefense': 42.8}]"
1799,Blake,Harrell,2024-11-27T00:00:00.000Z,"[{'teamId': 151, 'school': 'East Carolina', 'conference': 'American Athletic', 'year': 2025, 'games': 13, 'wins': 9, 'losses': 4, 'ties': 0, 'winPercentage': 0.692, 'preseasonRank': None, 'postseasonRank': None, 'srs': 5.7, 'spOverall': 8, 'spOffense': 32.6, 'spDefense': 24}]"
1843,John,Hauser,2025-12-26T00:00:00.000Z,"[{'teamId': 195, 'school': 'Ohio', 'conference': 'Mid-American', 'year': 2025, 'games': 1, 'wins': 1, 'losses': 0, 'ties': 0, 'winPercentage': 1, 'preseasonRank': None, 'postseasonRank': None, 'srs': -3.5, 'spOverall': -4, 'spOffense': 23.2, 'spDefense': 25.2}]"
210,Clay,Helton,2021-11-02T00:00:00.000Z,"[{'teamId': 290, 'school': 'Georgia Southern', 'conference': 'Sun Belt', 'year': 2025, 'games': 13, 'wins': 7, 'losses': 6, 'ties': 0, 'winPercentage': 0.538, 'preseasonRank': None, 'postseasonRank': None, 'srs': -8.6, 'spOverall': -9.4, 'spOffense': 28.3, 'spDefense': 37.7}]"
551,Tyson,Helton,2018-11-27T00:00:00.000Z,"[{'teamId': 98, 'school': 'Western Kentucky', 'conference': 'Conference USA', 'year': 2025, 'games': 13, 'wins': 9, 'losses': 4, 'ties': 0, 'winPercentage': 0.692, 'preseasonRank': None, 'postseasonRank': None, 'srs': -4.2, 'spOverall': 1.6, 'spOffense': 28.8, 'spDefense': 28.6}]"
529,Josh,Heupel,2021-01-27T00:00:00.000Z,"[{'teamId': 2633, 'school': 'Tennessee', 'conference': 'SEC', 'year': 2025, 'games': 13, 'wins': 8, 'losses': 5, 'ties': 0, 'winPercentage': 0.615, 'preseasonRank': 24, 'postseasonRank': None, 'srs': 11.7, 'spOverall': 15, 'spOffense': 39.3, 'spDefense': 25.4}]"
1847,Reggie,Howard,2025-11-30T00:00:00.000Z,"[{'teamId': 235, 'school': 'Memphis', 'conference': 'American Athletic', 'year': 2025, 'games': 1, 'wins': 0, 'losses': 1, 'ties': 0, 'winPercentage': 0, 'preseasonRank': None, 'postseasonRank': None, 'srs': 2.5, 'spOverall': 7.6, 'spOffense': 34.3, 'spDefense': 28.3}]"
1717,Charles,Huff,2024-12-08T00:00:00.000Z,"[{'teamId': 2572, 'school': 'Southern Miss', 'conference': 'Sun Belt', 'year': 2025, 'games': 12, 'wins': 7, 'losses': 5, 'ties': 0, 'winPercentage': 0.583, 'preseasonRank': None, 'postseasonRank': None, 'srs': -8.6, 'spOverall': -7.1, 'spOffense': 27, 'spDefense': 32.8}]"
1841,Jeremiah,Johnson,2025-11-30T00:00:00.000Z,"[{'teamId': 324, 'school': 'Coastal Carolina', 'conference': 'Sun Belt', 'year': 2025, 'games': 1, 'wins': 0, 'losses': 1, 'ties': 0, 'winPercentage': 0, 'preseasonRank': None, 'postseasonRank': None, 'srs': -11.6, 'spOverall': -15.1, 'spOffense': 23.4, 'spDefense': 37}]"
237,Butch,Jones,2020-12-12T00:00:00.000Z,"[{'teamId': 2032, 'school': 'Arkansas State', 'conference': 'Sun Belt', 'year': 2025, 'games': 13, 'wins': 7, 'losses': 6, 'ties': 0, 'winPercentage': 0.538, 'preseasonRank': None, 'postseasonRank': None, 'srs': -10.2, 'spOverall': -8.8, 'spOffense': 24.4, 'spDefense': 33.5}]"
