id,firstName,lastName,hireDate,seasons
1851,Alonzo,Carter,2025-12-15T00:00:00.000Z,"[{'teamId': 16, 'school': 'Sacramento State', 'conference': 'Mid-American', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -23.4, 'spOffense': 14.7, 'spDefense': 38.2}]"
1830,Ryan,Carty,2021-12-10T00:00:00.000Z,"[{'teamId': 48, 'school': 'Delaware', 'conference': 'Conference USA', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -12.9, 'spOffense': 22.8, 'spDefense': 35.4}]"
81,Jamey,Chadwell,2022-12-04T00:00:00.000Z,"[{'teamId': 2335, 'school': 'Liberty', 'conference': 'Conference USA', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -5.3, 'spOffense': 26, 'spDefense': 31.1}]"
1740,Timmy,Chang,2022-01-22T00:00:00.000Z,"[{'teamId': 62, 'school': ""Hawai'i"", 'conference': 'Mountain West', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -2.6, 'spOffense': 25.9, 'spDefense': 29.1}]"
1790,Bob,Chesney,2025-12-06T00:00:00.000Z,"[{'teamId': 26, 'school': 'UCLA', 'conference': 'Big Ten', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 5.4, 'spOffense': 29.1, 'spDefense': 23.7}]"
1793,Jeff,Choate,2023-12-04T00:00:00.000Z,"[{'teamId': 2440, 'school': 'Nevada', 'conference': 'Mountain West', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -11.7, 'spOffense': 17.6, 'spDefense': 29.7}]"
1741,Curt,Cignetti,2023-11-30T00:00:00.000Z,"[{'teamId': 84, 'school': 'Indiana', 'conference': 'Big Ten', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 25.8, 'spOffense': 37.8, 'spDefense': 12.5}]"
98,Chris,Creighton,2013-12-11T00:00:00.000Z,"[{'teamId': 2199, 'school': 'Eastern Michigan', 'conference': 'Mid-American', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -16.1, 'spOffense': 17.2, 'spDefense': 33.4}]"
523,Mario,Cristobal,2021-12-06T00:00:00.000Z,"[{'teamId': 2390, 'school': 'Miami', 'conference': 'ACC', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 22, 'spOffense': 35, 'spDefense': 13.3}]"
1734,Sonny,Cumbie,2021-11-30T00:00:00.000Z,"[{'teamId': 2348, 'school': 'Louisiana Tech', 'conference': 'Sun Belt', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -9.1, 'spOffense': 21.9, 'spDefense': 31}]"
1781,Spencer,Danielson,2023-12-03T00:00:00.000Z,"[{'teamId': 68, 'school': 'Boise State', 'conference': 'Pac-12', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 5.1, 'spOffense': 29, 'spDefense': 23.7}]"
524,Ryan,Day,2018-12-04T00:00:00.000Z,"[{'teamId': 194, 'school': 'Ohio State', 'conference': 'Big Ten', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 32.7, 'spOffense': 41, 'spDefense': 8.4}]"
564,Kalen,DeBoer,2024-01-12T00:00:00.000Z,"[{'teamId': 333, 'school': 'Alabama', 'conference': 'SEC', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 17.6, 'spOffense': 31, 'spDefense': 13}]"
1727,Michael,Desormeaux,2021-12-05T00:00:00.000Z,"[{'teamId': 309, 'school': 'Louisiana', 'conference': 'Sun Belt', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -10.6, 'spOffense': 24.4, 'spDefense': 34.6}]"
545,Manny,Diaz,2023-12-07T00:00:00.000Z,"[{'teamId': 150, 'school': 'Duke', 'conference': 'ACC', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 5.6, 'spOffense': 32.8, 'spDefense': 27.6}]"
1738,Jake,Dickert,2024-12-18T00:00:00.000Z,"[{'teamId': 154, 'school': 'Wake Forest', 'conference': 'ACC', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 3.4, 'spOffense': 24.2, 'spDefense': 20.7}]"
1767,Kenny,Dillingham,2022-11-27T00:00:00.000Z,"[{'teamId': 9, 'school': 'Arizona State', 'conference': 'Big 12', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 4.9, 'spOffense': 27.4, 'spDefense': 22}]"
130,Dave,Doeren,2012-12-01T00:00:00.000Z,"[{'teamId': 152, 'school': 'NC State', 'conference': 'ACC', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 5.7, 'spOffense': 31, 'spDefense': 24.9}]"
1816,Matt,Drinkall,2024-12-09T00:00:00.000Z,"[{'teamId': 2117, 'school': 'Central Michigan', 'conference': 'Mid-American', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -15.1, 'spOffense': 15.5, 'spDefense': 30.4}]"
546,Eli,Drinkwitz,2019-12-09T00:00:00.000Z,"[{'teamId': 142, 'school': 'Missouri', 'conference': 'SEC', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 15.4, 'spOffense': 32.3, 'spDefense': 16.4}]"
526,Sonny,Dykes,2021-11-29T00:00:00.000Z,"[{'teamId': 2628, 'school': 'TCU', 'conference': 'Big 12', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 9.4, 'spOffense': 31.4, 'spDefense': 21.8}]"
1823,Jason,Eck,2024-12-16T00:00:00.000Z,"[{'teamId': 167, 'school': 'New Mexico', 'conference': 'Mountain West', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 0, 'spOffense': 25.6, 'spDefense': 26.1}]"
1739,Mike,Elko,2023-11-27T00:00:00.000Z,"[{'teamId': 245, 'school': 'Texas A&M', 'conference': 'SEC', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 20.9, 'spOffense': 37.6, 'spDefense': 16.4}]"
1751,Tony,Elliott,2021-12-10T00:00:00.000Z,"[{'teamId': 258, 'school': 'Virginia', 'conference': 'ACC', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 8.1, 'spOffense': 26.9, 'spDefense': 18.9}]"
1819,Matt,Entz,2024-12-05T00:00:00.000Z,"[{'teamId': 278, 'school': 'Fresno State', 'conference': 'Pac-12', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -1.4, 'spOffense': 21, 'spDefense': 22.4}]"
162,Kirk,Ferentz,1998-12-02T00:00:00.000Z,"[{'teamId': 2294, 'school': 'Iowa', 'conference': 'Big Ten', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 14.6, 'spOffense': 30.8, 'spDefense': 16.8}]"
164,Luke,Fickell,2022-11-27T00:00:00.000Z,"[{'teamId': 275, 'school': 'Wisconsin', 'conference': 'Big Ten', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 3.8, 'spOffense': 21.6, 'spDefense': 17.5}]"
165,Jedd,Fisch,2024-01-14T00:00:00.000Z,"[{'teamId': 264, 'school': 'Washington', 'conference': 'Big Ten', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 15.8, 'spOffense': 33, 'spDefense': 17}]"
167,Pat,Fitzgerald,2025-12-01T00:00:00.000Z,"[{'teamId': 127, 'school': 'Michigan State', 'conference': 'Big Ten', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 2.2, 'spOffense': 27.7, 'spDefense': 25.1}]"
168,P.J.,Fleck,2017-01-06T00:00:00.000Z,"[{'teamId': 135, 'school': 'Minnesota', 'conference': 'Big Ten', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 6.2, 'spOffense': 25.7, 'spDefense': 19}]"
172,James,Franklin,2025-11-17T00:00:00.000Z,"[{'teamId': 259, 'school': 'Virginia Tech', 'conference': 'ACC', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 8.6, 'spOffense': 30.7, 'spDefense': 21.9}]"
1732,Marcus,Freeman,2021-12-03T00:00:00.000Z,"[{'teamId': 87, 'school': 'Notre Dame', 'conference': 'FBS Independents', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 26.5, 'spOffense': 40.6, 'spDefense': 14.3}]"
174,Willie,Fritz,2023-12-03T00:00:00.000Z,"[{'teamId': 248, 'school': 'Houston', 'conference': 'Big 12', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 7.4, 'spOffense': 30.9, 'spDefense': 23.1}]"
176,Scott,Frost,2024-12-07T00:00:00.000Z,"[{'teamId': 2116, 'school': 'UCF', 'conference': 'Big 12', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 1.7, 'spOffense': 24.2, 'spDefense': 22.3}]"
1815,Eddie,George,2025-03-09T00:00:00.000Z,"[{'teamId': 189, 'school': 'Bowling Green', 'conference': 'Mid-American', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -15, 'spOffense': 13.9, 'spDefense': 29.2}]"
1821,Tony,Gibson,2024-12-08T00:00:00.000Z,"[{'teamId': 276, 'school': 'Marshall', 'conference': 'Sun Belt', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -8.2, 'spOffense': 27.6, 'spDefense': 36}]"
1846,Pete,Golding,2025-11-30T00:00:00.000Z,"[{'teamId': 145, 'school': 'Ole Miss', 'conference': 'SEC', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 16.5, 'spOffense': 35.2, 'spDefense': 19.4}]"
1776,Alex,Golesh,2025-11-30T00:00:00.000Z,"[{'teamId': 2, 'school': 'Auburn', 'conference': 'SEC', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 11.5, 'spOffense': 28.5, 'spDefense': 17.3}]"
1720,Will,Hall,2025-12-08T00:00:00.000Z,"[{'teamId': 2655, 'school': 'Tulane', 'conference': 'American Athletic', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -4.3, 'spOffense': 22.8, 'spDefense': 27.7}]"
1822,Joe,Harasymiak,2024-12-04T00:00:00.000Z,"[{'teamId': 113, 'school': 'Massachusetts', 'conference': 'Mid-American', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -32.9, 'spOffense': 8.8, 'spDefense': 41.2}]"
1859,Rob,Harley,2026-02-18T00:00:00.000Z,"[{'teamId': 2459, 'school': 'Northern Illinois', 'conference': 'Mountain West', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -17.2, 'spOffense': 15.2, 'spDefense': 32.1}]"
1799,Blake,Harrell,2024-11-27T00:00:00.000Z,"[{'teamId': 151, 'school': 'East Carolina', 'conference': 'American Athletic', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -2.3, 'spOffense': 24.1, 'spDefense': 26.3}]"
1852,Brian,Hartline,2025-12-03T00:00:00.000Z,"[{'teamId': 58, 'school': 'South Florida', 'conference': 'American Athletic', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -1.7, 'spOffense': 28.1, 'spDefense': 29.6}]"
1843,John,Hauser,2025-12-26T00:00:00.000Z,"[{'teamId': 195, 'school': 'Ohio', 'conference': 'Mid-American', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -11.8, 'spOffense': 14.1, 'spDefense': 25.3}]"
210,Clay,Helton,2021-11-02T00:00:00.000Z,"[{'teamId': 290, 'school': 'Georgia Southern', 'conference': 'Sun Belt', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -10.8, 'spOffense': 22.7, 'spDefense': 33.5}]"
551,Tyson,Helton,2018-11-27T00:00:00.000Z,"[{'teamId': 98, 'school': 'Western Kentucky', 'conference': 'Conference USA', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -7.3, 'spOffense': 24.2, 'spDefense': 32}]"
529,Josh,Heupel,2021-01-27T00:00:00.000Z,"[{'teamId': 2633, 'school': 'Tennessee', 'conference': 'SEC', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 17.3, 'spOffense': 39.3, 'spDefense': 22.4}]"
1717,Charles,Huff,2025-12-08T00:00:00.000Z,"[{'teamId': 235, 'school': 'Memphis', 'conference': 'American Athletic', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 0.3, 'spOffense': 29, 'spDefense': 29.2}]"
1857,Mike,Jacobs,2025-12-10T00:00:00.000Z,"[{'teamId': 2649, 'school': 'Toledo', 'conference': 'Mid-American', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -9.1, 'spOffense': 17.9, 'spDefense': 26.6}]"
237,Butch,Jones,2020-12-12T00:00:00.000Z,"[{'teamId': 2032, 'school': 'Arkansas State', 'conference': 'Sun Belt', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -11.6, 'spOffense': 22.1, 'spDefense': 33.8}]"
1785,K.C.,Keeler,2024-12-01T00:00:00.000Z,"[{'teamId': 218, 'school': 'Temple', 'conference': 'American Athletic', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -9.1, 'spOffense': 25, 'spDefense': 34.4}]"
1831,Charles,Kelly,2024-12-21T00:00:00.000Z,"[{'teamId': 55, 'school': 'Jacksonville State', 'conference': 'Conference USA', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -7.8, 'spOffense': 24.8, 'spDefense': 32}]"
1758,Brent,Key,2022-11-29T00:00:00.000Z,"[{'teamId': 59, 'school': 'Georgia Tech', 'conference': 'ACC', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 5.9, 'spOffense': 28.7, 'spDefense': 23.4}]"
250,Lane,Kiffin,2025-11-30T00:00:00.000Z,"[{'teamId': 99, 'school': 'LSU', 'conference': 'SEC', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 20.4, 'spOffense': 32.6, 'spDefense': 12.4}]"
1778,G.J.,Kinne,2022-12-02T00:00:00.000Z,"[{'teamId': 326, 'school': 'Texas State', 'conference': 'Pac-12', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -2.1, 'spOffense': 33.2, 'spDefense': 35.4}]"
1817,Zach,Kittley,2024-12-02T00:00:00.000Z,"[{'teamId': 2226, 'school': 'Florida Atlantic', 'conference': 'American Athletic', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -6.1, 'spOffense': 27.7, 'spDefense': 34.3}]"
1854,Collin,Klein,2025-12-04T00:00:00.000Z,"[{'teamId': 2306, 'school': 'Kansas State', 'conference': 'Big 12', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 9.2, 'spOffense': 32.5, 'spDefense': 23.6}]"
1828,Tre,Lamb,2024-12-08T00:00:00.000Z,"[{'teamId': 202, 'school': 'Tulsa', 'conference': 'American Athletic', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -6.1, 'spOffense': 24.2, 'spDefense': 30.9}]"
1745,Dan,Lanning,2021-12-11T00:00:00.000Z,"[{'teamId': 2483, 'school': 'Oregon', 'conference': 'Big Ten', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 29.2, 'spOffense': 41.1, 'spDefense': 12.2}]"
