event_id,date,kickoff_utc,season,week,status,home_team,home_conf,home_id,away_team,away_conf,away_id,home_score,away_score,neutral_site
401907161,2026-08-27,2026-08-28T00:00Z,2026,1,STATUS_SCHEDULED,West Texas,Other/FCS,2704,Western Colorado,Other/FCS,2714,,,False
401907275,2026-08-27,2026-08-28T00:00Z,2026,1,STATUS_SCHEDULED,Angelo State,Other/FCS,2025,Fort Hays,Other/FCS,2231,,,False
401907376,2026-08-27,2026-08-28T00:00Z,2026,1,STATUS_SCHEDULED,Missouri Western,Other/FCS,137,Augustana (SD),Other/FCS,2043,,,False
401907724,2026-08-27,2026-08-28T00:00Z,2026,1,STATUS_SCHEDULED,Southwest Minnesota State,Other/FCS,2587,Valley City State,Other/FCS,628,,,False
401867874,2026-08-27,2026-08-28T00:00Z,2026,1,STATUS_SCHEDULED,North Dakota,Other/FCS,155,Long Island University,Other/FCS,2341,,,False
401907702,2026-08-27,2026-08-28T00:30Z,2026,1,STATUS_SCHEDULED,University of Mary,Other/FCS,559,Rocky Mountain,Other/FCS,2826,,,True
401866617,2026-08-28,2026-08-28T04:00Z,2026,1,STATUS_SCHEDULED,Merrimack,Other/FCS,2771,Rhode Island,Other/FCS,227,,,False
401868040,2026-08-28,2026-08-28T22:00Z,2026,1,STATUS_SCHEDULED,Villanova,Other/FCS,222,William & Mary,Other/FCS,2729,,,False
401868261,2026-08-28,2026-08-28T22:00Z,2026,1,STATUS_SCHEDULED,New Haven,Other/FCS,2441,Marist,Other/FCS,2368,,,False
401906145,2026-08-28,2026-08-28T22:00Z,2026,1,STATUS_SCHEDULED,Lenoir Rhyne,Other/FCS,2331,Virginia Union,Other/FCS,2676,,,False
401868007,2026-08-28,2026-08-28T22:00Z,2026,1,STATUS_SCHEDULED,Fordham,Other/FCS,2230,Colgate,Other/FCS,2142,,,False
401866616,2026-08-28,2026-08-28T23:00Z,2026,1,STATUS_SCHEDULED,UAlbany,Other/FCS,399,New Hampshire,Other/FCS,160,,,False
401868073,2026-08-28,2026-08-29T02:00Z,2026,1,STATUS_SCHEDULED,Cal Poly,Other/FCS,13,Idaho,Other/FCS,70,,,False
401867916,2026-08-29,2026-08-29T04:00Z,2026,1,STATUS_SCHEDULED,Wagner,Other/FCS,2681,Robert Morris,Other/FCS,2523,,,False
401869156,2026-08-29,2026-08-29T04:00Z,2026,1,STATUS_SCHEDULED,Chicago State,Other/FCS,2130,Roosevelt,Other/FCS,127991,,,False
401868049,2026-08-29,2026-08-29T04:00Z,2026,1,STATUS_SCHEDULED,Lamar,Other/FCS,2320,Abilene Christian,Other/FCS,2000,,,False
401906177,2026-08-29,2026-08-29T16:00Z,2026,1,STATUS_SCHEDULED,West Virginia State,Other/FCS,2707,Chowan,Other/FCS,2804,,,False
401906641,2026-08-29,2026-08-29T16:00Z,2026,1,STATUS_SCHEDULED,Wheeling,Other/FCS,112335,Thomas More,Other/FCS,2646,,,False
401907012,2026-08-29,2026-08-29T16:00Z,2026,1,STATUS_SCHEDULED,Davenport,Other/FCS,110254,Gannon,Other/FCS,367,,,False
401868792,2026-08-29,2026-08-29T16:00Z,2026,1,STATUS_SCHEDULED,Dayton,Other/FCS,2168,Fairmont State,Other/FCS,2986,,,False
401856766,2026-08-29,2026-08-29T16:00Z,2026,1,STATUS_SCHEDULED,TCU,Big 12,2628,North Carolina,ACC,153,,,True
401868288,2026-08-29,2026-08-29T17:00Z,2026,1,STATUS_SCHEDULED,Valparaiso,Other/FCS,2674,Lawrence Tech,Other/FCS,102071,,,False
401868209,2026-08-29,2026-08-29T17:00Z,2026,1,STATUS_SCHEDULED,Butler,Other/FCS,2086,Georgetown College Kentucky,Other/FCS,2245,,,False
401907631,2026-08-29,2026-08-29T17:00Z,2026,1,STATUS_SCHEDULED,Shippensburg,Other/FCS,2559,Lock Haven,Other/FCS,209,,,False
401907576,2026-08-29,2026-08-29T17:00Z,2026,1,STATUS_SCHEDULED,West Virginia Wesleyan,Other/FCS,455,Post,Other/FCS,126086,,,False
401907454,2026-08-29,2026-08-29T17:00Z,2026,1,STATUS_SCHEDULED,American International,Other/FCS,2022,Monroe,Other/FCS,134001,,,False
401907150,2026-08-29,2026-08-29T17:00Z,2026,1,STATUS_SCHEDULED,William Jewell,Other/FCS,2911,Fort Lewis,Other/FCS,2237,,,False
401906126,2026-08-29,2026-08-29T17:00Z,2026,1,STATUS_SCHEDULED,Elizabeth City State,Other/FCS,2207,Fort Valley State,Other/FCS,2232,,,False
401906205,2026-08-29,2026-08-29T17:00Z,2026,1,STATUS_SCHEDULED,Shorter,Other/FCS,2560,Andrew,Other/FCS,134002,,,False
401906588,2026-08-29,2026-08-29T17:00Z,2026,1,STATUS_SCHEDULED,Northeastern State,Other/FCS,196,Delta State,Other/FCS,2170,,,False
401906185,2026-08-29,2026-08-29T17:30Z,2026,1,STATUS_SCHEDULED,BLUEFIELD,Other/FCS,495,Erskine,Other/FCS,101784,,,False
401907137,2026-08-29,2026-08-29T18:00Z,2026,1,STATUS_SCHEDULED,Colorado School of Mines,Other/FCS,2146,Western Oregon,Other/FCS,2848,,,False
401867882,2026-08-29,2026-08-29T18:00Z,2026,1,STATUS_SCHEDULED,South Dakota,Other/FCS,233,Central Connecticut,Other/FCS,2115,,,False
401907246,2026-08-29,2026-08-29T19:00Z,2026,1,STATUS_SCHEDULED,Upper Iowa,Other/FCS,389,Jamestown,Other/FCS,2939,,,False
401868324,2026-08-29,2026-08-29T19:00Z,2026,1,STATUS_SCHEDULED,Alabama State,Other/FCS,2011,Southern,Other/FCS,2582,,,True
401906949,2026-08-29,2026-08-29T19:00Z,2026,1,STATUS_SCHEDULED,Central State,Other/FCS,2119,Kentucky State,Other/FCS,2310,,,False
401868154,2026-08-29,2026-08-29T19:00Z,2026,1,STATUS_SCHEDULED,Portland State,Other/FCS,2502,UC Davis,Other/FCS,302,,,False
401864494,2026-08-29,2026-08-29T19:00Z,2026,1,STATUS_SCHEDULED,USC,Big Ten,30,San José State,Mountain West,23,,,False
401858202,2026-08-29,2026-08-29T19:30Z,2026,1,STATUS_SCHEDULED,Virginia,ACC,258,NC State,ACC,152,,,False
401868022,2026-08-29,2026-08-29T19:30Z,2026,1,STATUS_SCHEDULED,Holy Cross,Other/FCS,107,Lehigh,Other/FCS,2329,,,False
401906157,2026-08-29,2026-08-29T21:00Z,2026,1,STATUS_SCHEDULED,Benedict,Other/FCS,490,Johnson C. Smith,Other/FCS,2304,,,False
401868084,2026-08-29,2026-08-29T21:00Z,2026,1,STATUS_SCHEDULED,Northern Arizona,Other/FCS,2464,Eastern Washington,Other/FCS,331,,,False
401866620,2026-08-29,2026-08-29T21:30Z,2026,1,STATUS_SCHEDULED,East Tennessee State,Other/FCS,2193,Campbell,Other/FCS,2097,,,False
401864577,2026-08-29,2026-08-29T21:30Z,2026,1,STATUS_SCHEDULED,North Dakota State,Mountain West,2449,Jacksonville State,CUSA,55,,,False
401906956,2026-08-29,2026-08-29T22:00Z,2026,1,STATUS_SCHEDULED,Edward Waters,Other/FCS,2206,Florida Memorial University,Other/FCS,125762,,,False
401867988,2026-08-29,2026-08-29T22:00Z,2026,1,STATUS_SCHEDULED,Richmond,Other/FCS,257,Bucknell,Other/FCS,2083,,,False
401867982,2026-08-29,2026-08-29T22:00Z,2026,1,STATUS_SCHEDULED,South Carolina State,Other/FCS,2569,Savannah State,Other/FCS,2542,,,False
401867972,2026-08-29,2026-08-29T22:00Z,2026,1,STATUS_SCHEDULED,Norfolk State,Other/FCS,2450,Winston-Salem State,Other/FCS,2736,,,False
401867855,2026-08-29,2026-08-29T22:00Z,2026,1,STATUS_SCHEDULED,Indiana State,Other/FCS,282,Southeast Missouri State,Other/FCS,2546,,,False
401907403,2026-08-29,2026-08-29T22:00Z,2026,1,STATUS_SCHEDULED,Ferrum,Other/FCS,366,Catawba,Other/FCS,2107,,,False
401866618,2026-08-29,2026-08-29T22:00Z,2026,1,STATUS_SCHEDULED,North Carolina A&T,Other/FCS,2448,Morgan State,Other/FCS,2415,,,False
401906151,2026-08-29,2026-08-29T22:00Z,2026,1,STATUS_SCHEDULED,Fayetteville State,Other/FCS,2220,Shaw,Other/FCS,2551,,,False
401906162,2026-08-29,2026-08-29T22:00Z,2026,1,STATUS_SCHEDULED,Livingstone,Other/FCS,2940,Allen,Other/FCS,2019,,,False
401866619,2026-08-29,2026-08-29T22:00Z,2026,1,STATUS_SCHEDULED,Stonehill,Other/FCS,284,Bryant,Other/FCS,2803,,,False
401868394,2026-08-29,2026-08-29T22:00Z,2026,1,STATUS_SCHEDULED,Wofford,Other/FCS,2747,The Citadel,Other/FCS,2643,,,False
401866613,2026-08-29,2026-08-29T22:00Z,2026,1,STATUS_SCHEDULED,Hampton,Other/FCS,2261,Virginia Lynchburg,Other/FCS,2355,,,False
401868101,2026-08-29,2026-08-29T22:00Z,2026,1,STATUS_SCHEDULED,Idaho State,Other/FCS,304,VMI,Other/FCS,2678,,,False
401866408,2026-08-29,2026-08-29T22:30Z,2026,1,STATUS_SCHEDULED,Eastern Michigan,MAC,2199,Sacramento State,MAC,16,,,False
401867977,2026-08-29,2026-08-29T23:00Z,2026,1,STATUS_SCHEDULED,Texas Southern,Other/FCS,2640,North Carolina Central,Other/FCS,2428,,,False
401868952,2026-08-29,2026-08-29T23:00Z,2026,1,STATUS_SCHEDULED,Grambling,Other/FCS,2755,Clark Atlanta,Other/FCS,2805,,,False
401858201,2026-08-29,2026-08-29T23:00Z,2026,1,STATUS_SCHEDULED,Stanford,ACC,24,Hawai'i,Mountain West,62,,,False
401864570,2026-08-29,2026-08-29T23:00Z,2026,1,STATUS_SCHEDULED,Florida State,ACC,52,New Mexico State,CUSA,166,,,False
401907297,2026-08-29,2026-08-29T23:00Z,2026,1,STATUS_SCHEDULED,Midwestern State,Other/FCS,2395,Missouri Southern State,Other/FCS,2403,,,False
401868934,2026-08-29,2026-08-29T23:00Z,2026,1,STATUS_SCHEDULED,Arkansas-Pine Bluff,Other/FCS,2029,Morehouse,Other/FCS,60,,,True
401907243,2026-08-29,2026-08-29T23:00Z,2026,1,STATUS_SCHEDULED,Truman State,Other/FCS,2654,Washburn,Other/FCS,2687,,,False
401907219,2026-08-29,2026-08-29T23:00Z,2026,1,STATUS_SCHEDULED,Missouri S&T,Other/FCS,2402,Westgate Christian University,Other/FCS,134087,,,False
401868948,2026-08-29,2026-08-29T23:00Z,2026,1,STATUS_SCHEDULED,Florida A&M,Other/FCS,50,Albany State,Other/FCS,2013,,,False
401866621,2026-08-29,2026-08-29T23:00Z,2026,1,STATUS_SCHEDULED,Tennessee Tech,Other/FCS,2635,Monmouth,Other/FCS,2405,,,False
401907204,2026-08-29,2026-08-29T23:00Z,2026,1,STATUS_SCHEDULED,Lincoln (MO),Other/FCS,2876,Central Methodist,Other/FCS,2860,,,False
401891332,2026-08-29,2026-08-29T23:00Z,2026,1,STATUS_SCHEDULED,Illinois State,Other/FCS,2287,St. Francis (IL),Other/FCS,2595,,,False
401874042,2026-08-29,2026-08-29T23:00Z,2026,1,STATUS_SCHEDULED,Mercer,Other/FCS,2382,East Texas A&M,Other/FCS,2837,,,False
401896385,2026-08-29,2026-08-29T23:00Z,2026,1,STATUS_SCHEDULED,Alcorn State,Other/FCS,2016,Miles,Other/FCS,2396,,,False
401872615,2026-08-29,2026-08-29T23:00Z,2026,1,STATUS_SCHEDULED,South Dakota State,Other/FCS,2571,Stetson,Other/FCS,56,,,False
401868305,2026-08-29,2026-08-29T23:00Z,2026,1,STATUS_SCHEDULED,McNeese,Other/FCS,2377,Stephen F. Austin,Other/FCS,2617,,,False
401868149,2026-08-29,2026-08-29T23:00Z,2026,1,STATUS_SCHEDULED,North Alabama,Other/FCS,2453,Samford,Other/FCS,2535,,,True
401868139,2026-08-29,2026-08-29T23:00Z,2026,1,STATUS_SCHEDULED,Western Carolina,Other/FCS,2717,Eastern Kentucky,Other/FCS,2198,,,False
401867935,2026-08-29,2026-08-29T23:30Z,2026,1,STATUS_SCHEDULED,Howard,Other/FCS,47,Alabama A&M,Other/FCS,2010,,,True
401868245,2026-08-29,2026-08-30T00:00Z,2026,1,STATUS_SCHEDULED,UT Rio Grande Valley,Other/FCS,292,UT Permian Basin,Other/FCS,110243,,,False
401907324,2026-08-29,2026-08-30T00:00Z,2026,1,STATUS_SCHEDULED,Bethel University Tennessee,Other/FCS,2064,Lane College,Other/FCS,2323,,,False
401907334,2026-08-29,2026-08-30T00:00Z,2026,1,STATUS_SCHEDULED,Sul Ross State,Other/FCS,2834,Wayland Baptist,Other/FCS,630,,,False
401907308,2026-08-29,2026-08-30T00:00Z,2026,1,STATUS_SCHEDULED,Texas A&M-Kingsville,Other/FCS,2658,Northwest Missouri State,Other/FCS,138,,,False
401868194,2026-08-29,2026-08-30T00:30Z,2026,1,STATUS_SCHEDULED,Tennessee State,Other/FCS,2634,Jackson State,Other/FCS,2296,,,False
401868129,2026-08-29,2026-08-30T01:00Z,2026,1,STATUS_SCHEDULED,Northern Colorado,Other/FCS,2458,Weber State,Other/FCS,2692,,,False
401868235,2026-08-29,2026-08-30T01:00Z,2026,1,STATUS_SCHEDULED,Tarleton State,Other/FCS,2627,Prairie View A&M,Other/FCS,2504,,,False
401868110,2026-08-29,2026-08-30T01:00Z,2026,1,STATUS_SCHEDULED,Montana,Other/FCS,149,Southern Utah,Other/FCS,253,,,False
401868118,2026-08-29,2026-08-30T02:00Z,2026,1,STATUS_SCHEDULED,Utah Tech,Other/FCS,3101,Montana State,Other/FCS,147,,,False
401862693,2026-08-29,2026-08-30T02:00Z,2026,1,STATUS_SCHEDULED,UNLV,Mountain West,2439,Memphis,American,235,,,False
401906596,2026-08-30,2026-08-31T00:00Z,2026,1,STATUS_SCHEDULED,West Alabama,Other/FCS,2695,Tuskegee,Other/FCS,2657,,,True
401907838,2026-09-02,2026-09-02T22:00Z,2026,1,STATUS_SCHEDULED,Olivet,Other/FCS,354,Millikin,Other/FCS,74,,,False
401868269,2026-09-03,2026-09-03T04:00Z,2026,1,STATUS_SCHEDULED,Morehead State,Other/FCS,2413,Kentucky Christian,Other/FCS,3077,,,False
401867889,2026-09-03,2026-09-03T04:00Z,2026,1,STATUS_SCHEDULED,Samford,Other/FCS,2535,Southern Illinois,Other/FCS,79,,,False
401908891,2026-09-03,2026-09-03T21:00Z,2026,1,STATUS_SCHEDULED,Montclair State,Other/FCS,2818,Merchant Marine,Other/FCS,2383,,,False
401907516,2026-09-03,2026-09-03T22:00Z,2026,1,STATUS_SCHEDULED,California (PA),Other/FCS,2858,Charleston (WV),Other/FCS,2128,,,False
401906880,2026-09-03,2026-09-03T22:00Z,2026,1,STATUS_SCHEDULED,Wayne State (MI),Other/FCS,131,Northwood,Other/FCS,2886,,,False
401907412,2026-09-03,2026-09-03T22:00Z,2026,1,STATUS_SCHEDULED,Carson Newman,Other/FCS,2105,Thomas,Other/FCS,134000,,,False
401907484,2026-09-03,2026-09-03T22:00Z,2026,1,STATUS_SCHEDULED,Assumption,Other/FCS,2038,Kutztown,Other/FCS,2315,,,False
401907493,2026-09-03,2026-09-03T22:00Z,2026,1,STATUS_SCHEDULED,Fairmont State,Other/FCS,2986,Bloomsburg,Other/FCS,2071,,,False
401907526,2026-09-03,2026-09-03T22:00Z,2026,1,STATUS_SCHEDULED,Clarion,Other/FCS,2134,West Virginia Wesleyan,Other/FCS,455,,,False
401907610,2026-09-03,2026-09-03T22:00Z,2026,1,STATUS_SCHEDULED,Glenville State,Other/FCS,2249,Millersville,Other/FCS,210,,,False
401858423,2026-09-03,2026-09-03T22:00Z,2026,1,STATUS_SCHEDULED,Rutgers,Big Ten,164,Massachusetts,MAC,113,,,False
401908201,2026-09-03,2026-09-03T23:00Z,2026,1,STATUS_SCHEDULED,King's,Other/FCS,247,Wilkes,Other/FCS,398,,,False
401907995,2026-09-03,2026-09-03T23:00Z,2026,1,STATUS_SCHEDULED,Wisconsin River Falls,Other/FCS,2723,Southern Virginia,Other/FCS,2896,,,False
401858204,2026-09-03,2026-09-03T23:00Z,2026,1,STATUS_SCHEDULED,Wake Forest,ACC,154,Akron,MAC,2006,,,False
401908789,2026-09-03,2026-09-03T23:00Z,2026,1,STATUS_SCHEDULED,Marietta,Other/FCS,317,Westminster (PA),Other/FCS,2849,,,False
401908854,2026-09-03,2026-09-03T23:00Z,2026,1,STATUS_SCHEDULED,Wooster,Other/FCS,2748,Wilmington (OH),Other/FCS,2733,,,False
401908346,2026-09-03,2026-09-03T23:00Z,2026,1,STATUS_SCHEDULED,Juniata,Other/FCS,246,Gettysburg,Other/FCS,2248,,,False
401908216,2026-09-03,2026-09-03T23:00Z,2026,1,STATUS_SCHEDULED,Ohio Wesleyan,Other/FCS,2980,Bluffton,Other/FCS,2074,,,False
401906526,2026-09-03,2026-09-03T23:00Z,2026,1,STATUS_SCHEDULED,Arkansas Monticello,Other/FCS,2028,Southeastern Oklahoma State,Other/FCS,199,,,False
401907003,2026-09-03,2026-09-03T23:00Z,2026,1,STATUS_SCHEDULED,Grand Valley State,Other/FCS,125,West Texas,Other/FCS,2704,,,False
401856767,2026-09-03,2026-09-03T23:00Z,2026,1,STATUS_SCHEDULED,UCF,Big 12,2116,Bethune-Cookman,Other/FCS,2065,,,False
401866409,2026-09-03,2026-09-03T23:00Z,2026,1,STATUS_SCHEDULED,Buffalo,MAC,2084,UAlbany,Other/FCS,399,,,False
401907871,2026-09-03,2026-09-03T23:00Z,2026,1,STATUS_SCHEDULED,Brockport,Other/FCS,2781,Buffalo State,Other/FCS,2085,,,False
401906877,2026-09-03,2026-09-03T23:00Z,2026,1,STATUS_SCHEDULED,Ashland,Other/FCS,308,IU Pennsylvania,Other/FCS,2291,,,False
401907727,2026-09-03,2026-09-03T23:00Z,2026,1,STATUS_SCHEDULED,Minot State,Other/FCS,568,Wayne State (NE),Other/FCS,2844,,,False
401907697,2026-09-03,2026-09-03T23:00Z,2026,1,STATUS_SCHEDULED,Northern State,Other/FCS,425,Winona State,Other/FCS,2851,,,False
401907677,2026-09-03,2026-09-03T23:00Z,2026,1,STATUS_SCHEDULED,Minnesota St Moorhead,Other/FCS,2817,Concordia St. Paul,Other/FCS,3066,,,False
401866622,2026-09-03,2026-09-03T23:00Z,2026,1,STATUS_SCHEDULED,Stony Brook,Other/FCS,2619,Lindenwood,Other/FCS,2815,,,False
401907666,2026-09-03,2026-09-03T23:00Z,2026,1,STATUS_SCHEDULED,Trine,Other/FCS,2651,Chicago,Other/FCS,80,,,False
401864424,2026-09-03,2026-09-03T23:00Z,2026,1,STATUS_SCHEDULED,Delaware,CUSA,48,Merrimack,Other/FCS,2771,,,False
401907644,2026-09-03,2026-09-03T23:00Z,2026,1,STATUS_SCHEDULED,Minnesota Duluth,Other/FCS,134,Augustana (SD),Other/FCS,2043,,,False
401864425,2026-09-03,2026-09-03T23:00Z,2026,1,STATUS_SCHEDULED,Kennesaw State,CUSA,338,West Georgia,Other/FCS,2698,,,False
401906553,2026-09-03,2026-09-03T23:00Z,2026,1,STATUS_SCHEDULED,Southern Nazarene,Other/FCS,200,Henderson State,Other/FCS,2271,,,False
401906545,2026-09-03,2026-09-03T23:00Z,2026,1,STATUS_SCHEDULED,Harding,Other/FCS,2264,Northwestern (OK),Other/FCS,2823,,,False
401906603,2026-09-03,2026-09-03T23:00Z,2026,1,STATUS_SCHEDULED,Valdosta State,Other/FCS,2673,Warner,Other/FCS,2683,,,False
401906649,2026-09-03,2026-09-03T23:00Z,2026,1,STATUS_SCHEDULED,Edinboro,Other/FCS,2205,Ohio Dominican,Other/FCS,2477,,,False
401856663,2026-09-03,2026-09-04T00:00Z,2026,1,STATUS_SCHEDULED,Missouri,SEC,142,Arkansas-Pine Bluff,Other/FCS,2029,,,False
401858422,2026-09-03,2026-09-04T00:00Z,2026,1,STATUS_SCHEDULED,Minnesota,Big Ten,135,Eastern Illinois,Other/FCS,2197,,,False
401873393,2026-09-03,2026-09-04T00:00Z,2026,1,STATUS_SCHEDULED,Beloit,Other/FCS,266,Rockford,Other/FCS,2524,,,False
401856776,2026-09-03,2026-09-04T00:00Z,2026,1,STATUS_SCHEDULED,Georgia Tech,ACC,59,Colorado,Big 12,38,,,False
