event_id,date,kickoff_utc,season,week,status,home_team,home_conf,home_id,away_team,away_conf,away_id,home_score,away_score,neutral_site
401858207,2026-09-05,2026-09-05T16:30Z,2026,1,STATUS_SCHEDULED,Pittsburgh,ACC,221,Miami (OH),MAC,193,,,False
401856665,2026-09-05,2026-09-05T16:45Z,2026,1,STATUS_SCHEDULED,South Carolina,SEC,2579,Kent State,MAC,2309,,,False
401856779,2026-09-05,2026-09-05T17:00Z,2026,1,STATUS_SCHEDULED,Iowa State,Big 12,66,Southeast Missouri State,Other/FCS,2546,,,False
401856659,2026-09-05,2026-09-05T17:00Z,2026,1,STATUS_SCHEDULED,Kentucky,SEC,96,Youngstown State,Other/FCS,2754,,,False
401864496,2026-09-05,2026-09-05T17:00Z,2026,1,STATUS_SCHEDULED,Air Force,Mountain West,2005,Duquesne,Other/FCS,2184,,,False
401862698,2026-09-05,2026-09-05T18:00Z,2026,1,STATUS_SCHEDULED,Temple,American,218,Rhode Island,Other/FCS,227,,,False
401856658,2026-09-05,2026-09-05T19:00Z,2026,1,STATUS_SCHEDULED,Georgia,SEC,61,Tennessee State,Other/FCS,2634,,,False
401866627,2026-09-05,2026-09-05T19:30Z,2026,1,STATUS_SCHEDULED,App State,Sun Belt,2026,Maine,Other/FCS,311,,,False
401864499,2026-09-05,2026-09-05T19:30Z,2026,1,STATUS_SCHEDULED,North Dakota State,Mountain West,2449,Fordham,Other/FCS,2230,,,False
401856666,2026-09-05,2026-09-05T19:30Z,2026,1,STATUS_SCHEDULED,Tennessee,SEC,2633,Furman,Other/FCS,231,,,False
401858433,2026-09-05,2026-09-05T19:30Z,2026,1,STATUS_SCHEDULED,Oregon,Big Ten,2483,Boise State,Pac-12,68,,,False
401856777,2026-09-05,2026-09-05T19:30Z,2026,1,STATUS_SCHEDULED,Cincinnati,Big 12,2132,Boston College,ACC,103,,,False
401856636,2026-09-05,2026-09-05T19:30Z,2026,1,STATUS_SCHEDULED,Auburn,SEC,2,Baylor,Big 12,239,,,True
401858209,2026-09-05,2026-09-05T19:30Z,2026,1,STATUS_SCHEDULED,Duke,ACC,150,Tulane,American,2655,,,False
401856667,2026-09-05,2026-09-05T19:30Z,2026,1,STATUS_SCHEDULED,Texas,SEC,251,Texas State,Pac-12,326,,,False
401862700,2026-09-05,2026-09-05T19:30Z,2026,1,STATUS_SCHEDULED,UTSA,American,2636,UT Rio Grande Valley,Other/FCS,292,,,False
401858434,2026-09-05,2026-09-05T19:30Z,2026,1,STATUS_SCHEDULED,Penn State,Big Ten,213,Marshall,Sun Belt,276,,,False
401862694,2026-09-05,2026-09-05T19:30Z,2026,1,STATUS_SCHEDULED,Charlotte,American,2429,The Citadel,Other/FCS,2643,,,False
401862696,2026-09-05,2026-09-05T19:30Z,2026,1,STATUS_SCHEDULED,Navy,American,2426,Towson,Other/FCS,119,,,False
401856772,2026-09-05,2026-09-05T19:45Z,2026,1,STATUS_SCHEDULED,Tulsa,American,202,Oklahoma State,Big 12,197,,,False
401858426,2026-09-05,2026-09-05T20:15Z,2026,1,STATUS_SCHEDULED,Iowa,Big Ten,2294,Northern Illinois,Mountain West,2459,,,False
401856635,2026-09-05,2026-09-05T20:15Z,2026,1,STATUS_SCHEDULED,Arkansas,SEC,8,North Alabama,Other/FCS,2453,,,False
401868356,2026-09-05,2026-09-05T21:00Z,2026,1,STATUS_SCHEDULED,Southern Miss,Sun Belt,2572,Alcorn State,Other/FCS,2016,,,False
401860878,2026-09-05,2026-09-05T22:00Z,2026,1,STATUS_SCHEDULED,Colorado State,Pac-12,36,Wyoming,Mountain West,2751,,,False
401867973,2026-09-05,2026-09-05T22:00Z,2026,1,STATUS_SCHEDULED,Old Dominion,Sun Belt,295,Norfolk State,Other/FCS,2450,,,False
401862697,2026-09-05,2026-09-05T23:00Z,2026,1,STATUS_SCHEDULED,Rice,American,242,Houston Christian,Other/FCS,2277,,,False
401856669,2026-09-05,2026-09-05T23:00Z,2026,1,STATUS_SCHEDULED,Vanderbilt,SEC,238,Austin Peay,Other/FCS,2046,,,False
401856770,2026-09-05,2026-09-05T23:00Z,2026,1,STATUS_SCHEDULED,Texas Tech,Big 12,2641,Abilene Christian,Other/FCS,2000,,,False
401856771,2026-09-05,2026-09-05T23:00Z,2026,1,STATUS_SCHEDULED,Kansas State,Big 12,2306,Nicholls,Other/FCS,2447,,,False
401860880,2026-09-05,2026-09-05T23:00Z,2026,1,STATUS_SCHEDULED,Utah State,Pac-12,328,Idaho State,Other/FCS,304,,,False
401868316,2026-09-05,2026-09-05T23:00Z,2026,1,STATUS_SCHEDULED,South Alabama,Sun Belt,6,SE Louisiana,Other/FCS,2545,,,False
401868170,2026-09-05,2026-09-05T23:00Z,2026,1,STATUS_SCHEDULED,Georgia Southern,Sun Belt,290,Charleston Southern,Other/FCS,2127,,,False
401868140,2026-09-05,2026-09-05T23:00Z,2026,1,STATUS_SCHEDULED,Jacksonville State,CUSA,55,Eastern Kentucky,Other/FCS,2198,,,False
401867866,2026-09-05,2026-09-05T23:00Z,2026,1,STATUS_SCHEDULED,Middle Tennessee,CUSA,2393,Murray State,Other/FCS,93,,,False
401862695,2026-09-05,2026-09-05T23:00Z,2026,1,STATUS_SCHEDULED,Memphis,American,235,Arkansas State,Sun Belt,2032,,,False
401862699,2026-09-05,2026-09-05T23:00Z,2026,1,STATUS_SCHEDULED,South Florida,American,58,Florida International,CUSA,2229,,,False
401870763,2026-09-05,2026-09-05T23:00Z,2026,1,STATUS_SCHEDULED,Troy,Sun Belt,2653,Sam Houston,CUSA,2534,,,False
401856668,2026-09-05,2026-09-05T23:00Z,2026,1,STATUS_SCHEDULED,Texas A&M,SEC,245,Missouri State,CUSA,2623,,,False
401858211,2026-09-05,2026-09-05T23:30Z,2026,1,STATUS_SCHEDULED,Virginia Tech,ACC,259,VMI,Other/FCS,2678,,,False
401869129,2026-09-05,2026-09-05T23:30Z,2026,1,STATUS_SCHEDULED,Louisiana Tech,Sun Belt,2348,Northwestern State,Other/FCS,2466,,,False
401858428,2026-09-05,2026-09-05T23:30Z,2026,1,STATUS_SCHEDULED,Michigan,Big Ten,130,Western Michigan,MAC,2711,,,False
401856660,2026-09-05,2026-09-05T23:30Z,2026,1,STATUS_SCHEDULED,LSU,SEC,99,Clemson,ACC,228,,,False
401856662,2026-09-05,2026-09-05T23:30Z,2026,1,STATUS_SCHEDULED,Mississippi State,SEC,344,UL Monroe,Sun Belt,2433,,,False
401856637,2026-09-05,2026-09-05T23:45Z,2026,1,STATUS_SCHEDULED,Florida,SEC,57,Florida Atlantic,American,2226,,,False
401869142,2026-09-05,2026-09-06T00:00Z,2026,1,STATUS_SCHEDULED,Louisiana,Sun Belt,309,Lamar,Other/FCS,2320,,,False
401858431,2026-09-05,2026-09-06T00:00Z,2026,1,STATUS_SCHEDULED,Northwestern,Big Ten,77,South Dakota State,Other/FCS,2571,,,False
401856775,2026-09-05,2026-09-06T00:00Z,2026,1,STATUS_SCHEDULED,BYU,Big 12,252,Utah Tech,Other/FCS,3101,,,False
401858427,2026-09-05,2026-09-06T00:00Z,2026,1,STATUS_SCHEDULED,Maryland,Big Ten,120,Hampton,Other/FCS,2261,,,False
401870790,2026-09-05,2026-09-06T01:00Z,2026,1,STATUS_SCHEDULED,New Mexico State,CUSA,166,Mercyhurst,Other/FCS,2385,,,False
401860879,2026-09-05,2026-09-06T01:30Z,2026,1,STATUS_SCHEDULED,San Diego State,Pac-12,21,Portland State,Other/FCS,2502,,,False
401856773,2026-09-05,2026-09-06T01:30Z,2026,1,STATUS_SCHEDULED,Arizona,Big 12,12,Northern Arizona,Other/FCS,2464,,,False
401866411,2026-09-05,2026-09-06T02:00Z,2026,1,STATUS_SCHEDULED,Sacramento State,MAC,16,Mississippi Valley State,Other/FCS,2400,,,False
401856774,2026-09-05,2026-09-06T02:00Z,2026,1,STATUS_SCHEDULED,Arizona State,Big 12,9,Morgan State,Other/FCS,2415,,,False
401864497,2026-09-05,2026-09-06T02:00Z,2026,1,STATUS_SCHEDULED,Hawai'i,Mountain West,62,UNLV,Mountain West,2439,,,False
401864498,2026-09-05,2026-09-06T02:00Z,2026,1,STATUS_SCHEDULED,New Mexico,Mountain West,167,Central Michigan,MAC,2117,,,False
401858210,2026-09-05,2026-09-06T02:30Z,2026,1,STATUS_SCHEDULED,California,ACC,25,UCLA,Big Ten,26,,,False
401864432,2026-09-05,2026-09-06T02:30Z,2026,1,STATUS_SCHEDULED,Nevada,Mountain West,2440,Western Kentucky,CUSA,98,,,False
401858437,2026-09-06,2026-09-06T20:00Z,2026,1,STATUS_SCHEDULED,Washington,Big Ten,264,Washington State,Pac-12,265,,,False
401858438,2026-09-06,2026-09-06T23:30Z,2026,1,STATUS_SCHEDULED,Notre Dame,FBS Indep.,87,Wisconsin,Big Ten,275,,,True
401856661,2026-09-06,2026-09-06T23:30Z,2026,1,STATUS_SCHEDULED,Ole Miss,SEC,145,Louisville,ACC,97,,,True
401858212,2026-09-07,2026-09-07T23:30Z,2026,1,STATUS_SCHEDULED,Florida State,ACC,52,SMU,ACC,2567,,,False
401858213,2026-09-10,2026-09-11T00:00Z,2026,2,STATUS_SCHEDULED,Miami,ACC,2390,Florida A&M,Other/FCS,50,,,False
401858220,2026-09-11,2026-09-11T23:00Z,2026,2,STATUS_SCHEDULED,Virginia,ACC,258,Norfolk State,Other/FCS,2450,,,False
401858222,2026-09-11,2026-09-11T23:00Z,2026,2,STATUS_SCHEDULED,NC State,ACC,152,Richmond,Other/FCS,257,,,False
401858215,2026-09-11,2026-09-11T23:00Z,2026,2,STATUS_SCHEDULED,Louisville,ACC,97,Villanova,Other/FCS,222,,,False
401858214,2026-09-11,2026-09-11T23:30Z,2026,2,STATUS_SCHEDULED,Boston College,ACC,103,Rutgers,Big Ten,164,,,False
401856678,2026-09-11,2026-09-12T00:00Z,2026,2,STATUS_SCHEDULED,Kansas,Big 12,2305,Missouri,SEC,142,,,False
401858442,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Temple,American,218,Penn State,Big Ten,213,,,False
401858218,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,North Carolina,ACC,153,East Tennessee State,Other/FCS,2193,,,False
401858221,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Virginia Tech,ACC,259,Old Dominion,Sun Belt,295,,,False
401856782,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Oklahoma State,Big 12,197,Oregon,Big Ten,2483,,,False
401856683,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Texas A&M,SEC,245,Arizona State,Big 12,9,,,False
401856781,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Kansas State,Big 12,2306,Washington State,Pac-12,265,,,False
401856679,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Michigan,Big Ten,130,Oklahoma,SEC,201,,,False
401864571,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,East Carolina,American,151,App State,Sun Belt,2026,,,False
401866416,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Kent State,MAC,2309,Wofford,Other/FCS,2747,,,False
401862702,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Army,American,349,South Florida,American,58,,,False
401858224,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Purdue,Big Ten,2509,Wake Forest,ACC,154,,,False
401858439,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Indiana,Big Ten,84,Howard,Other/FCS,47,,,False
401856673,2026-09-12,2026-09-12T16:45Z,2026,2,STATUS_SCHEDULED,Georgia,SEC,61,Western Kentucky,CUSA,98,,,False
401866417,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,Miami (OH),MAC,193,Holy Cross,Other/FCS,107,,,False
401856791,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,West Virginia,Big 12,277,UT Martin,Other/FCS,2630,,,False
401866415,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,Central Michigan,MAC,2117,Colgate,Other/FCS,2142,,,False
401866413,2026-09-12,2026-09-12T18:00Z,2026,2,STATUS_SCHEDULED,Ball State,MAC,2050,Stony Brook,Other/FCS,2619,,,False
401862708,2026-09-12,2026-09-12T19:30Z,2026,2,STATUS_SCHEDULED,UAB,American,5,UL Monroe,Sun Belt,2433,,,False
401858446,2026-09-12,2026-09-12T19:30Z,2026,2,STATUS_SCHEDULED,Washington,Big Ten,264,Utah State,Pac-12,328,,,False
401860884,2026-09-12,2026-09-12T19:30Z,2026,2,STATUS_SCHEDULED,Texas State,Pac-12,326,UTSA,American,2636,,,False
401858440,2026-09-12,2026-09-12T19:30Z,2026,2,STATUS_SCHEDULED,Michigan State,Big Ten,127,Eastern Michigan,MAC,2199,,,False
401859184,2026-09-12,2026-09-12T19:30Z,2026,2,STATUS_SCHEDULED,Notre Dame,FBS Indep.,87,Rice,American,242,,,False
401866420,2026-09-12,2026-09-12T19:30Z,2026,2,STATUS_SCHEDULED,Massachusetts,MAC,113,Sacred Heart,Other/FCS,2529,,,False
401866419,2026-09-12,2026-09-12T19:30Z,2026,2,STATUS_SCHEDULED,Toledo,MAC,2649,Central Connecticut,Other/FCS,2115,,,False
401866412,2026-09-12,2026-09-12T19:30Z,2026,2,STATUS_SCHEDULED,Akron,MAC,2006,Robert Morris,Other/FCS,2523,,,False
401856674,2026-09-12,2026-09-12T19:30Z,2026,2,STATUS_SCHEDULED,Kentucky,SEC,96,Alabama,SEC,333,,,False
401856677,2026-09-12,2026-09-12T19:30Z,2026,2,STATUS_SCHEDULED,Minnesota,Big Ten,135,Mississippi State,SEC,344,,,False
401867929,2026-09-12,2026-09-12T19:30Z,2026,2,STATUS_SCHEDULED,James Madison,Sun Belt,256,Wagner,Other/FCS,2681,,,False
401856785,2026-09-12,2026-09-12T19:30Z,2026,2,STATUS_SCHEDULED,Colorado,Big 12,38,Weber State,Other/FCS,2692,,,False
401856790,2026-09-12,2026-09-12T19:30Z,2026,2,STATUS_SCHEDULED,Pittsburgh,ACC,221,UCF,Big 12,2116,,,False
401856810,2026-09-12,2026-09-12T19:30Z,2026,2,STATUS_SCHEDULED,BYU,Big 12,252,Arizona,Big 12,12,,,False
401858216,2026-09-12,2026-09-12T19:30Z,2026,2,STATUS_SCHEDULED,Syracuse,ACC,183,California,ACC,25,,,False
401858217,2026-09-12,2026-09-12T19:30Z,2026,2,STATUS_SCHEDULED,Illinois,Big Ten,356,Duke,ACC,150,,,False
401858444,2026-09-12,2026-09-12T19:30Z,2026,2,STATUS_SCHEDULED,UConn,FBS Indep.,41,Maryland,Big Ten,120,,,False
401862705,2026-09-12,2026-09-12T19:45Z,2026,2,STATUS_SCHEDULED,North Texas,American,249,UNLV,Mountain West,2439,,,False
401858223,2026-09-12,2026-09-12T20:00Z,2026,2,STATUS_SCHEDULED,SMU,ACC,2567,UC Davis,Other/FCS,302,,,False
401865252,2026-09-12,2026-09-12T20:00Z,2026,2,STATUS_SCHEDULED,New Mexico,Mountain West,167,Mercyhurst,Other/FCS,2385,,,False
401864506,2026-09-12,2026-09-12T20:00Z,2026,2,STATUS_SCHEDULED,Wyoming,Mountain West,2751,Northern Colorado,Other/FCS,2458,,,False
401868326,2026-09-12,2026-09-12T20:00Z,2026,2,STATUS_SCHEDULED,Troy,Sun Belt,2653,Alabama State,Other/FCS,2011,,,False
401856684,2026-09-12,2026-09-12T20:15Z,2026,2,STATUS_SCHEDULED,Vanderbilt,SEC,238,Delaware,CUSA,48,,,False
401856672,2026-09-12,2026-09-12T21:30Z,2026,2,STATUS_SCHEDULED,Florida,SEC,57,Campbell,Other/FCS,2097,,,False
401866414,2026-09-12,2026-09-12T22:00Z,2026,2,STATUS_SCHEDULED,Florida International,CUSA,2229,Buffalo,MAC,2084,,,False
401866418,2026-09-12,2026-09-12T22:00Z,2026,2,STATUS_SCHEDULED,Ohio,MAC,195,Jacksonville State,CUSA,55,,,False
401860881,2026-09-12,2026-09-12T22:00Z,2026,2,STATUS_SCHEDULED,Boise State,Pac-12,68,Memphis,American,235,,,False
401868187,2026-09-12,2026-09-12T22:00Z,2026,2,STATUS_SCHEDULED,Liberty,CUSA,2335,Gardner-Webb,Other/FCS,2241,,,False
401866421,2026-09-12,2026-09-12T22:30Z,2026,2,STATUS_SCHEDULED,Western Michigan,MAC,2711,Monmouth,Other/FCS,2405,,,False
401856787,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Houston,Big 12,248,Southern,Other/FCS,2582,,,False
401856786,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Cincinnati,Big 12,2132,Western Carolina,Other/FCS,2717,,,False
401868241,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Arkansas State,Sun Belt,2032,West Georgia,Other/FCS,2698,,,False
401856681,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Georgia Tech,ACC,59,Tennessee,SEC,2633,,,False
401869955,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Kennesaw State,CUSA,338,Georgia State,Sun Belt,2247,,,False
401871045,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Marshall,Sun Belt,276,Middle Tennessee,CUSA,2393,,,False
401871046,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Missouri State,CUSA,2623,Lindenwood,Other/FCS,2815,,,False
401856680,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,South Carolina,SEC,2579,Towson,Other/FCS,119,,,False
401864503,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Northern Illinois,Mountain West,2459,Illinois State,Other/FCS,2287,,,False
401864575,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Tulane,American,2655,South Alabama,Sun Belt,6,,,False
401862707,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Sam Houston,CUSA,2534,Tulsa,American,202,,,False
401860882,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Colorado State,Pac-12,36,Southern Utah,Other/FCS,253,,,False
401858441,2026-09-12,2026-09-12T23:00Z,2026,2,STATUS_SCHEDULED,Nebraska,Big Ten,158,Bowling Green,MAC,189,,,False
401858447,2026-09-12,2026-09-12T23:15Z,2026,2,STATUS_SCHEDULED,Wisconsin,Big Ten,275,Western Illinois,Other/FCS,2710,,,False
401858443,2026-09-12,2026-09-12T23:15Z,2026,2,STATUS_SCHEDULED,UCLA,Big Ten,26,San Diego State,Pac-12,21,,,False
401868008,2026-09-12,2026-09-12T23:30Z,2026,2,STATUS_SCHEDULED,Coastal Carolina,Sun Belt,324,Fordham,Other/FCS,2230,,,False
401858219,2026-09-12,2026-09-12T23:30Z,2026,2,STATUS_SCHEDULED,Clemson,ACC,228,Georgia Southern,Sun Belt,290,,,False
401867796,2026-09-12,2026-09-12T23:30Z,2026,2,STATUS_SCHEDULED,LSU,SEC,99,Louisiana Tech,Sun Belt,2348,,,False
401856788,2026-09-12,2026-09-12T23:30Z,2026,2,STATUS_SCHEDULED,Iowa,Big Ten,2294,Iowa State,Big 12,66,,,False
401856783,2026-09-12,2026-09-12T23:30Z,2026,2,STATUS_SCHEDULED,Oregon State,Pac-12,204,Texas Tech,Big 12,2641,,,False
401856682,2026-09-12,2026-09-12T23:30Z,2026,2,STATUS_SCHEDULED,Texas,SEC,251,Ohio State,Big Ten,194,,,False
401862703,2026-09-12,2026-09-12T23:30Z,2026,2,STATUS_SCHEDULED,Florida Atlantic,American,2226,Navy,American,2426,,,False
401856671,2026-09-12,2026-09-12T23:45Z,2026,2,STATUS_SCHEDULED,Auburn,SEC,2,Southern Miss,Sun Belt,2572,,,False
401856676,2026-09-12,2026-09-12T23:45Z,2026,2,STATUS_SCHEDULED,Ole Miss,SEC,145,Charlotte,American,2429,,,False
401856789,2026-09-12,2026-09-13T00:00Z,2026,2,STATUS_SCHEDULED,TCU,Big 12,2628,Grambling,Other/FCS,2755,,,False
401856784,2026-09-12,2026-09-13T00:00Z,2026,2,STATUS_SCHEDULED,Baylor,Big 12,239,Prairie View A&M,Other/FCS,2504,,,False
401864504,2026-09-12,2026-09-13T01:00Z,2026,2,STATUS_SCHEDULED,San José State,Mountain West,23,Cal Poly,Other/FCS,13,,,False
401864505,2026-09-12,2026-09-13T01:00Z,2026,2,STATUS_SCHEDULED,UTEP,Mountain West,2638,Texas Southern,Other/FCS,2640,,,False
401864502,2026-09-12,2026-09-13T02:00Z,2026,2,STATUS_SCHEDULED,Air Force,Mountain West,2005,North Dakota State,Mountain West,2449,,,False
401856670,2026-09-12,2026-09-13T02:15Z,2026,2,STATUS_SCHEDULED,Utah,Big 12,254,Arkansas,SEC,8,,,False
401860883,2026-09-12,2026-09-13T02:30Z,2026,2,STATUS_SCHEDULED,Fresno State,Pac-12,278,Sacramento State,MAC,16,,,False
401864500,2026-09-12,2026-09-13T02:30Z,2026,2,STATUS_SCHEDULED,Nevada,Mountain West,2440,Montana State,Other/FCS,147,,,False
401858445,2026-09-12,2026-09-13T03:00Z,2026,2,STATUS_SCHEDULED,USC,Big Ten,30,Louisiana,Sun Belt,309,,,False
401864578,2026-09-12,2026-09-13T03:59Z,2026,2,STATUS_SCHEDULED,Hawai'i,Mountain West,62,New Mexico State,CUSA,166,,,False
401858225,2026-09-17,2026-09-17T23:30Z,2026,3,STATUS_SCHEDULED,Pittsburgh,ACC,221,Syracuse,ACC,183,,,False
401858226,2026-09-18,2026-09-18T23:30Z,2026,3,STATUS_SCHEDULED,Wake Forest,ACC,154,Miami,ACC,2390,,,False
401856811,2026-09-18,2026-09-19T00:00Z,2026,3,STATUS_SCHEDULED,Texas Tech,Big 12,2641,Houston,Big 12,248,,,False
